Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60024883","<p>Another option is to use a triple quoted string:</p>

<pre><code>dbname = """"""/home/user/output/prueba.gpkg""""""
outputlayer = """"""ogr:dbname='""""""+dbname+""""""' table=""prueba"" (geom) sql=""""""
</code></pre>

<p>which gives:</p>

<pre><code>'ogr:dbname=\'/home/user/output/prueba.gpkg\' table=""prueba"" (geom) sql='
</code></pre>
","3","1","7952","1225","24","1037","60020453","60115622"
"60115622","<p>I think one of the issues that this isn't working is your path here <code>pn = os.path.realpath(outdir + '/' + n + '.gpkg')</code>. This is trying to combine UNIX path <code>/</code> with windows path <code>\\</code>. A more robust solution in terms of portability between linux and windows would be to use the <code>path.join</code> function in os module.</p>

<p>Additionally, python f strings will only add escapes to whichever quote character you used to open the string (<code>'</code> or <code>""</code>). If the escaped quotes around both strings are necessary, you're probably better off hard coding it into an f-string instead of setting 2 new variables with different quote types.</p>

<pre><code>import glob, time, sys, threading, os
from datetime import date, timedelta, datetime
import time, threading

#Parameters
layer = 'C:\\layer.gpkg' 
n ='2020'
outdir = 'C:\\output'

#Process
l = os.path.realpath(layer)
pn = os.path.realpath(os.path.join(outdir, f""{n}.gpkg""))
o = f'ogr:dbname=\'{pn}\' table=\""{n}\"" (geom) sql='

#Test
out = 'ogr:dbname=\'C:\\output\\2020.gpkg\' table=\""2020\"" (geom) sql='
o == out
</code></pre>

<p>A version of this (different path) has been tested to work on my linux machine.</p>
","2","1","76","2","0","1","60020453","60115622"
"60020513","<p>Consider this line in <code>GetAsciiListLC()</code>:</p>

<pre><code>num_list = [(num_list.append((str(num), chr(num)+"" ""))) for num in range(32, 42, 1)]
</code></pre>

<p><code>num_list.append((str(num), chr(num)+"" "")))</code> mutates the list and <em>returns <code>None</code></em>.</p>

<p>I think what you want is this:</p>

<pre><code>def GetAsciiListLC():
    """""" Return list of 2-tuples containing numbers and ASCII equivalents, both as strings. """"""
    return [(str(num), chr(num) + "" "") for num in range(32, 42)]
</code></pre>

<p>See this question for the rationale of returning None from the list.append() method:
<a href=""https://stackoverflow.com/questions/16641119/why-does-append-always-return-none-in-python"">Why does append() always return None in Python?</a></p>
","0","2","3743","4114","321","256","60020484","60020513"
"60106976","<p>web3py is not still fully compatible with solidity version 0.6.x. 
check out the link.
<a href=""https://github.com/ethereum/web3.py/issues/1566"" rel=""nofollow noreferrer"">https://github.com/ethereum/web3.py/issues/1566</a>
you can use solidity 0.5.x till then and track the progress through the link.</p>
","0","1","26","1","0","2","60020499","60106976"
"60020700","<p>1, It depends on how you want to define a ""region"", but looks like you just have feeling instead of strict definition. If you have a very clear definition of what kind of piece you want to cut out, you can try some method like ""matched filter""</p>

<p>2, You might want to detect the peak of absolute magnitude. If not working, try peak of absolute magnitude of first-order difference, even 2nd-order.</p>

<p>3, it is hard to work on the noisy data like this. My suggestion is to do filtering before you pick up sections (on unfiltered data). Filtering will give you smooth peaks so that the position of peaks can be detected by the change of derivative sign. For filtering, try just ""low-pass filter"" first. If it doesn't work, I also suggest ""Hilbert–Huang transform"".</p>

<p>*, Looks like you are using matlab. The methods mentioned are all included in matlab.</p>
","1","0","245","10","0","25","60020521","60029969"
"60029969","<p>To do this you need to find signal out of noise.</p>

<ol>
<li>get mean value of you signal and add some multiplayer that place borders on top and on bottom of noise - green dashed line</li>
<li>find peak values below bottom of noise -> array 2 groups of data</li>
<li>find peak values on top of noise -> array 2 groups of data</li>
<li>get min index of bottom first peak and max index of top of first peak to find first peak range</li>
<li>get min index of top second peak and max index of bottom of second peak to find second peak range</li>
</ol>

<p>Some description in code. With this method you can find other peaks.
One thing that you need to input by hand is to tell program the<code>x</code> value between peaks for splitting data into parts.</p>

<p>See graphic for summary.</p>



<pre><code>import numpy as np
from matplotlib import pyplot as plt


# create noise data
def function(x, noise):
    y = np.sin(7*x+2) + noise
    return y

def function2(x, noise):
    y = np.sin(6*x+2) + noise
    return y


noise = np.random.uniform(low=-0.3, high=0.3, size=(100,))
x_line0 = np.linspace(1.95,2.85,100)
y_line0 = function(x_line0, noise)
x_line = np.linspace(0, 1.95, 100)
x_line2 = np.linspace(2.85, 3.95, 100)
x_pik = np.linspace(3.95, 5, 100)
y_pik = function2(x_pik, noise)
x_line3 = np.linspace(5, 6, 100)

# concatenate noise data
x = np.linspace(0, 6, 500)
y = np.concatenate((noise, y_line0, noise, y_pik, noise), axis=0)

# plot data
noise_band = 1.1
top_noise = y.mean()+noise_band*np.amax(noise)
bottom_noise = y.mean()-noise_band*np.amax(noise)
fig, ax = plt.subplots()
ax.axhline(y=y.mean(), color='red', linestyle='--')
ax.axhline(y=top_noise, linestyle='--', color='green')
ax.axhline(y=bottom_noise, linestyle='--', color='green')
ax.plot(x, y)

# split data into 2 signals
def split(arr, cond):
  return [arr[cond], arr[~cond]]

# find bottom noise data indexes
botom_data_indexes = np.argwhere(y &lt; bottom_noise)
# split by visual x value
splitted_bottom_data = split(botom_data_indexes, botom_data_indexes &lt; np.argmax(x &gt; 3))

# find top noise data indexes
top_data_indexes = np.argwhere(y &gt; top_noise)
# split by visual x value
splitted_top_data = split(top_data_indexes, top_data_indexes &lt; np.argmax(x &gt; 3))

# get first signal range
first_signal_start = np.amin(splitted_bottom_data[0])
first_signal_end = np.amax(splitted_top_data[0])

# get x index of first signal
x_first_signal = np.take(x, [first_signal_start, first_signal_end])
ax.axvline(x=x_first_signal[0], color='orange')
ax.axvline(x=x_first_signal[1], color='orange')

# get second signal range
second_signal_start = np.amin(splitted_top_data[1])
second_signal_end = np.amax(splitted_bottom_data[1])

# get x index of first signal
x_second_signal = np.take(x, [second_signal_start, second_signal_end])
ax.axvline(x=x_second_signal[0], color='orange')
ax.axvline(x=x_second_signal[1], color='orange')

plt.show()
</code></pre>

<p><b>Output:</b></p>

<p>red line = mean value of all data</p>

<p>green line - top and bottom noise borders</p>

<p>orange line - selected peak data</p>

<p><a href=""https://i.stack.imgur.com/tpPW2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/tpPW2.png"" alt=""enter image description here""></a></p>
","1","1","4584","259","83","602","60020521","60029969"
"60020612","<p>You can use the <code>key</code> argument to Python's <a href=""https://docs.python.org/3/library/functions.html#sorted"" rel=""nofollow noreferrer"">builtin <code>sorted</code> function</a>.</p>

<p>Assuming your records are tuples:</p>

<pre><code>records = [ 
  (""CHARLES"", 2, 4, ""DALLAS TX""),
  (""RICK"", 6, 9, ""AUSTIN TX""),
  (""BOB"", 9, 0, ""KELLER TX"")
] 

sorted(records, key=lambda rec: rec[0])

# Produces:                                                                                                                                    
[('BOB', 9, 0, 'KELLER TX'),
 ('CHARLES', 2, 4, 'DALLAS TX'),
 ('RICK', 6, 9, 'AUSTIN TX')]
</code></pre>

<p>My recommendation would be to use <a href=""https://docs.python.org/3/library/collections.html#collections.namedtuple"" rel=""nofollow noreferrer""><code>collections.namedtuple</code></a> to create a record class, and convert any text to the correct types (e.g. integers) as early as possible.  (The sample code below omits conversion to integers for simplicity.)</p>

<p>If you records are strings, you can call <code>line.split("" "")</code> on each element to produce lists.</p>

<pre><code>my_file = [ 
    ""CHARLES 2 4 DALLAS TX"", 
    ""RICK 6 9 AUSTIN TX"", 
    ""BOB 9 0 KELLER TX"", 
] 

Record = collections.namedtuple(""Record"", ""name, i, j, city, state"") 
records = [Record(*line.split("" "")) for line in my_file] 

sorted(records, key=lambda rec: rec.name)                                                                                                                                  
# Result: 
# [Record(name='BOB', i='9', j='0', city='KELLER', state='TX'),
#  Record(name='CHARLES', i='2', j='4', city='DALLAS', state='TX'),
#  Record(name='RICK', i='6', j='9', city='AUSTIN', state='TX')]
</code></pre>
","0","3","3743","4114","321","256","60020582","60020612"
"60020633","<p>Something like this?</p>

<pre><code>import os

# iterate over each file:
for file in os.walk('C:\\'):
    print(file)
</code></pre>
","0","0","1842","112","6","198","60020596","60020633"
"60020635","<pre><code>import os

for result in os.walk('path_to_directory'):
  print(result)
</code></pre>
","1","0","1489","27","6","129","60020596","60020633"
"60020704","<p>try this below code:</p>

<pre><code>df.groupby('ID_Customer')['ID_product'].count()
</code></pre>

<p>let me know if this works for you or not.</p>

<p>Thanks</p>
","0","0","366","68","7","34","60020648","60020704"
"60020707","<p>You can simply use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.DataFrameGroupBy.nunique.html"" rel=""nofollow noreferrer""><code>nunique</code></a>:</p>

<pre><code>df.groupby(['ID_Customer'])['ID_product'].nunique()
</code></pre>
","2","0","15706","461","31","1209","60020648","60020704"
"60029246","<p>The problem is caused, as stated by the error message, from <code>NaN</code> values in the <code>OH_X_test</code>. Those values are introduced in the <code>concat</code> statement since the indices of the dataframes are mixed up.</p>

<p>I've therefore added 3 fixes in the code below: look at the <code>###FIX</code> tag.</p>

<pre><code>#### DATASETS LOAD ####
import pandas as pd
from sklearn.model_selection import train_test_split

# Read the data
X = pd.read_csv('../input/train.csv', index_col='Id') 
X_test = pd.read_csv('../input/test.csv', index_col='Id')

# Remove rows with missing target, separate target from predictors
X.dropna(axis=0, subset=['SalePrice'], inplace=True)
y = X.SalePrice
X.drop(['SalePrice'], axis=1, inplace=True)

# To keep things simple, we'll drop columns with missing values
cols_with_missing = [col for col in X.columns if X[col].isnull().any()] 
X.drop(cols_with_missing, axis=1, inplace=True)
X_test.drop(cols_with_missing, axis=1, inplace=True)

# Break off validation set from training data
X_train, X_valid, y_train, y_valid = train_test_split(X, y,
                                                      train_size=0.8, test_size=0.2,
                                                      random_state=0)

#### IMPUTATION OF MISSING VALUES FOR X_TEST ####
from sklearn.impute import SimpleImputer

# All categorical columns
object_cols = [col for col in X_train.columns if X_train[col].dtype == ""object""]

# Columns that will be one-hot encoded
low_cardinality_cols = [col for col in object_cols if X_train[col].nunique() &lt; 10]

# Fill in the lines below: imputation
my_imputer = SimpleImputer(strategy='most_frequent')
imputed_X_test = pd.DataFrame(my_imputer.fit_transform(X_test))

# Fill in the lines below: imputation removed column names; put them back
imputed_X_test.columns = X_test.columns 
imputed_X_test.index = X_test.index ###FIX

#### ONEHOT ENCODING FOR DATA #####
from sklearn.preprocessing import OneHotEncoder

# Apply one-hot encoder to each column with categorical data
OH_encoder = OneHotEncoder(handle_unknown='ignore', sparse=False)
OH_cols_train = pd.DataFrame(OH_encoder.fit_transform(X_train[low_cardinality_cols]))
OH_cols_valid = pd.DataFrame(OH_encoder.transform(X_valid[low_cardinality_cols]))
OH_cols_test = pd.DataFrame(OH_encoder.transform(imputed_X_test[low_cardinality_cols]))

# One-hot encoding removed index; put it back
OH_cols_train.index = X_train.index
OH_cols_valid.index = X_valid.index
OH_cols_test.index = imputed_X_test.index ####FIX

# Remove categorical columns (will replace with one-hot encoding)
num_X_train = X_train.drop(object_cols, axis=1)
num_X_valid = X_valid.drop(object_cols, axis=1)
num_X_test = imputed_X_test.drop(object_cols, axis=1) ####FIX

# Add one-hot encoded columns to numerical features
OH_X_train = pd.concat([num_X_train, OH_cols_train], axis=1)
OH_X_valid = pd.concat([num_X_valid, OH_cols_valid], axis=1)
OH_X_test = pd.concat([num_X_test, OH_cols_test], axis=1)

##### BUILD MODEL AND CREATE SUBMISSION ####
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_absolute_error

# normalize datatypes columns
#for colName in  ['BsmtFinSF1', 'BsmtFinSF2', 'BsmtUnfSF', 'TotalBsmtSF', 'BsmtFullBath', 'BsmtHalfBath', 'GarageCars', 'GarageArea']:
#    OH_X_train[colName] = OH_X_train[colName].astype('float64')
#    OH_X_valid[colName] = OH_X_train[colName].astype('float64')

# Build model
model = RandomForestRegressor(n_estimators=100, random_state=0)
model.fit(OH_X_train, y_train)
preds_test = model.predict(OH_X_test)

# Save test predictions to file
output = pd.DataFrame({'Id': OH_X_test.index,
                       'SalePrice': preds_test})
output.to_csv('submission.csv', index=False)
</code></pre>
","0","0","814","12","3","81","60020698","60029246"
